row_id,recipe_id,ingred_id,quantity
1,PIZZ-MARG-R,ING01,250
2,PIZZ-MARG-R,ING02,267
3,PIZZ-MARG-R,ING03,104
4,PIZZ-MARG-R,ING04,46
5,PIZZ-MARG-L,ING01,260
6,PIZZ-MARG-L,ING02,175
7,PIZZ-MARG-L,ING03,32
8,PIZZ-MARG-L,ING04,13
9,PIZZ-ORTO-R,ING01,280
10,PIZZ-ORTO-R,ING02,148
11,PIZZ-ORTO-R,ING03,109
12,PIZZ-ORTO-R,ING04,214
13,PIZZ-ORTO-R,ING05,93
14,PIZZ-ORTO-R,ING06,77
15,PIZZ-ORTO-L,ING01,111
16,PIZZ-ORTO-L,ING02,215
17,PIZZ-ORTO-L,ING03,129
18,PIZZ-ORTO-L,ING04,233
19,PIZZ-ORTO-L,ING05,128
20,PIZZ-ORTO-L,ING06,15
21,PIZZ-PUGL-R,ING01,124
22,PIZZ-PUGL-R,ING02,289
23,PIZZ-PUGL-R,ING08,133
24,PIZZ-PUGL-L,ING01,213
25,PIZZ-PUGL-L,ING02,158
26,PIZZ-PUGL-L,ING08,99
27,PIZZ-PARM-R,ING01,248
28,PIZZ-PARM-R,ING02,156
29,PIZZ-PARM-R,ING03,27
30,PIZZ-PARM-R,ING04,141
31,PIZZ-PARM-R,ING06,277
32,PIZZ-PARM-R,ING07,128
33,PIZZ-PARM-R,ING09,140
34,PIZZ-PARM-L,ING01,237
35,PIZZ-PARM-L,ING02,292
36,PIZZ-PARM-L,ING03,217
37,PIZZ-PARM-L,ING04,269
38,PIZZ-PARM-L,ING06,220
39,PIZZ-PARM-L,ING07,96
40,PIZZ-PARM-L,ING09,289
41,PIZZ-NAPO-R,ING01,195
42,PIZZ-NAPO-R,ING02,74
43,PIZZ-NAPO-R,ING03,122
44,PIZZ-NAPO-R,ING04,85
45,PIZZ-NAPO-R,ING07,290
46,PIZZ-NAPO-R,ING10,104
47,PIZZ-NAPO-L,ING01,284
48,PIZZ-NAPO-L,ING02,107
49,PIZZ-NAPO-L,ING03,161
50,PIZZ-NAPO-L,ING04,6
51,PIZZ-NAPO-L,ING07,145
52,PIZZ-NAPO-L,ING010,168
53,PIZZ-PEPP-R,ING01,66
54,PIZZ-PEPP-R,ING02,145
55,PIZZ-PEPP-R,ING03,85
56,PIZZ-PEPP-R,ING11,274
57,PIZZ-PEPP-L,ING01,251
58,PIZZ-PEPP-L,ING02,86
59,PIZZ-PEPP-L,ING03,115
60,PIZZ-PEPP-L,ING11,79
61,PIZZ-VEGI-R,ING01,168
62,PIZZ-VEGI-R,ING02,232
63,PIZZ-VEGI-R,ING03,64
64,PIZZ-VEGI-R,ING05,23
65,PIZZ-VEGI-R,ING06,254
66,PIZZ-VEGI-R,ING12,11
67,PIZZ-VEGI-L,ING01,47
68,PIZZ-VEGI-L,ING02,122
69,PIZZ-VEGI-L,ING03,207
70,PIZZ-VEGI-L,ING05,55
71,PIZZ-VEGI-L,ING06,249
72,PIZZ-VEGI-L,ING12,266
72,PIZZ-HAWA-R,ING01,275
72,PIZZ-HAWA-R,ING02,89
72,PIZZ-HAWA-R,ING03,36
72,PIZZ-HAWA-R,ING13,123
72,PIZZ-HAWA-R,ING14,161
72,PIZZ-HAWA-L,ING01,250
72,PIZZ-HAWA-L,ING02,238
72,PIZZ-HAWA-L,ING03,96
72,PIZZ-HAWA-L,ING13,179
72,PIZZ-HAWA-L,ING14,297
72,PIZZ-HAWA-L,ING20,100
